NO,우선순위,K,lon,lat,시,구,커버리지,id,도로명주소
515,19,32,126.8771851,37.50127567,서울특별시,구로구,500m,11270,서울특별시 구로구 경인로 531
516,20,32,127.0413863,37.66066431,서울특별시,도봉구,500m,11269,서울특별시 도봉구 도봉로 627
517,21,32,127.075778,37.59409379,서울특별시,중랑구,500m,11268,서울특별시 중랑구 망우로 209
518,22,32,126.8995368,37.53564274,서울특별시,영등포구,500m,11267,서울특별시 영등포구 당산동6가 선유로52길 12
519,23,32,127.0840381,37.53463405,서울특별시,광진구,500m,11266,서울특별시 광진구 자양로 75
520,24,32,127.0609412,37.61296776,서울특별시,성북구,500m,11265,서울특별시 성북구 화랑로 292
521,25,32,127.0522496,37.55074215,서울특별시,성동구,500m,11264,서울특별시 성동구 성수동2가 광나루로 200
522,26,32,126.9531867,37.47370984,서울특별시,관악구,500m,11263,서울특별시 관악구 관악로 96
523,27,32,126.8376614,37.49294851,서울특별시,구로구,500m,11262,서울특별시 구로구 경인로8길 31
524,28,32,127.0792574,37.57968469,서울특별시,중랑구,500m,11261,서울특별시 중랑구 동일로 553
525,29,32,127.0675304,37.64904569,서울특별시,노원구,500m,11260,서울특별시 노원구 동일로210길 86
526,30,32,126.929239,37.49973594,서울특별시,동작구,500m,11259,서울특별시 동작구 상도로 77
527,31,32,126.8164618,37.58476484,서울특별시,강서구,500m,11258,서울특별시 강서구 금낭화로26가길 152-186
528,32,32,127.0737078,37.55983509,서울특별시,광진구,500m,11257,서울특별시 광진구 동일로 322
529,1,33,127.1034226,37.50766,서울특별시,송파구,500m,11256,서울특별시 송파구 백제고분로39길 40
530,2,33,127.0668206,37.57603432,서울특별시,동대문구,500m,11255,서울특별시 동대문구 한천로33길 15
531,3,33,127.0356428,37.49028717,서울특별시,강남구,500m,11254,서울특별시 강남구 강남대로58길 45
532,4,33,127.0169049,37.58936078,서울특별시,성북구,500m,11253,서울특별시 성북구 삼선동5가 보문로 168
533,5,33,127.0785766,37.49946173,서울특별시,강남구,500m,11252,서울특별시 강남구 남부순환로 3183
534,6,33,126.9060274,37.57353209,서울특별시,서대문구,500m,11251,서울특별시 서대문구 수색로 123
535,7,33,126.8475203,37.52995871,서울특별시,강서구,500m,11250,서울특별시 강서구 강서로 21
536,8,33,127.129303,37.53658752,서울특별시,강동구,500m,11249,서울특별시 강동구 천호대로 1056
537,9,33,127.0589677,37.56338635,서울특별시,동대문구,500m,11248,서울특별시 동대문구 한천로2길 6
538,10,33,126.8270683,37.53885739,서울특별시,양천구,500m,11247,서울특별시 양천구 화곡로4길 2
539,11,33,126.8316682,37.53077141,서울특별시,양천구,500m,11246,서울특별시 양천구 남부순환로 412
540,12,33,126.8374145,37.52088897,서울특별시,양천구,500m,11245,서울특별시 양천구 남부순환로 538
541,13,33,126.8602541,37.49667843,서울특별시,구로구,500m,11244,서울특별시 구로구 경인로 364
542,14,33,126.8608626,37.55797338,서울특별시,강서구,500m,11243,서울특별시 강서구 양천로 556
543,15,33,127.1317174,37.50594889,서울특별시,송파구,500m,11242,서울특별시 송파구 마천로 103
544,16,33,127.032418,37.64440506,서울특별시,도봉구,500m,11241,서울특별시 도봉구 도봉로 430
545,17,33,126.8978669,37.46172322,서울특별시,금천구,500m,11240,서울특별시 금천구 시흥대로 316
546,18,33,126.9022103,37.48427922,서울특별시,구로구,500m,11239,서울특별시 구로구 시흥대로 573
547,19,33,126.8771851,37.50127567,서울특별시,구로구,500m,11238,서울특별시 구로구 경인로 531
548,20,33,127.0413863,37.66066431,서울특별시,도봉구,500m,11237,서울특별시 도봉구 도봉로 627
549,21,33,127.075778,37.59409379,서울특별시,중랑구,500m,11236,서울특별시 중랑구 망우로 209
550,22,33,126.8995368,37.53564274,서울특별시,영등포구,500m,11235,서울특별시 영등포구 당산동6가 선유로52길 12
551,23,33,127.0840381,37.53463405,서울특별시,광진구,500m,11234,서울특별시 광진구 자양로 75
552,24,33,127.0609412,37.61296776,서울특별시,성북구,500m,11233,서울특별시 성북구 화랑로 292
553,25,33,127.0522496,37.55074215,서울특별시,성동구,500m,11232,서울특별시 성동구 성수동2가 광나루로 200
554,26,33,126.9531867,37.47370984,서울특별시,관악구,500m,11231,서울특별시 관악구 관악로 96
555,27,33,126.8376614,37.49294851,서울특별시,구로구,500m,11230,서울특별시 구로구 경인로8길 31
556,28,33,127.0792574,37.57968469,서울특별시,중랑구,500m,11229,서울특별시 중랑구 동일로 553
557,29,33,127.0675304,37.64904569,서울특별시,노원구,500m,11228,서울특별시 노원구 동일로210길 86
558,30,33,126.929239,37.49973594,서울특별시,동작구,500m,11227,서울특별시 동작구 상도로 77
559,31,33,127.0983262,37.61400227,서울특별시,중랑구,500m,11226,서울특별시 중랑구 신내로16길 33
560,32,33,126.8164618,37.58476484,서울특별시,강서구,500m,11225,서울특별시 강서구 금낭화로26가길 152-186
561,33,33,127.0737078,37.55983509,서울특별시,광진구,500m,11224,서울특별시 광진구 동일로 322
562,1,34,127.1034226,37.50766,서울특별시,송파구,500m,11223,서울특별시 송파구 백제고분로39길 40
563,2,34,127.0668206,37.57603432,서울특별시,동대문구,500m,11222,서울특별시 동대문구 한천로33길 15
564,3,34,127.0356428,37.49028717,서울특별시,강남구,500m,11221,서울특별시 강남구 강남대로58길 45
565,4,34,127.0169049,37.58936078,서울특별시,성북구,500m,11220,서울특별시 성북구 삼선동5가 보문로 168
566,5,34,127.0785766,37.49946173,서울특별시,강남구,500m,11219,서울특별시 강남구 남부순환로 3183
567,6,34,126.9060274,37.57353209,서울특별시,서대문구,500m,11218,서울특별시 서대문구 수색로 123
568,7,34,126.8475203,37.52995871,서울특별시,강서구,500m,11217,서울특별시 강서구 강서로 21
569,8,34,127.129303,37.53658752,서울특별시,강동구,500m,11216,서울특별시 강동구 천호대로 1056
570,9,34,127.0589677,37.56338635,서울특별시,동대문구,500m,11215,서울특별시 동대문구 한천로2길 6
571,10,34,126.8270683,37.53885739,서울특별시,양천구,500m,11214,서울특별시 양천구 화곡로4길 2
572,11,34,126.8316682,37.53077141,서울특별시,양천구,500m,11213,서울특별시 양천구 남부순환로 412
573,12,34,126.8374145,37.52088897,서울특별시,양천구,500m,11212,서울특별시 양천구 남부순환로 538
574,13,34,126.8602541,37.49667843,서울특별시,구로구,500m,11211,서울특별시 구로구 경인로 364
575,14,34,126.8608626,37.55797338,서울특별시,강서구,500m,11210,서울특별시 강서구 양천로 556
576,15,34,127.1317174,37.50594889,서울특별시,송파구,500m,11209,서울특별시 송파구 마천로 103
577,16,34,127.032418,37.64440506,서울특별시,도봉구,500m,11208,서울특별시 도봉구 도봉로 430
578,17,34,126.8978669,37.46172322,서울특별시,금천구,500m,11207,서울특별시 금천구 시흥대로 316
579,18,34,126.9022103,37.48427922,서울특별시,구로구,500m,11206,서울특별시 구로구 시흥대로 573
580,19,34,126.8771851,37.50127567,서울특별시,구로구,500m,11205,서울특별시 구로구 경인로 531
581,20,34,127.0413863,37.66066431,서울특별시,도봉구,500m,11204,서울특별시 도봉구 도봉로 627
582,21,34,127.075778,37.59409379,서울특별시,중랑구,500m,11203,서울특별시 중랑구 망우로 209
583,22,34,126.8995368,37.53564274,서울특별시,영등포구,500m,11202,서울특별시 영등포구 당산동6가 선유로52길 12
584,23,34,127.0840381,37.53463405,서울특별시,광진구,500m,11201,서울특별시 광진구 자양로 75
585,24,34,127.0609412,37.61296776,서울특별시,성북구,500m,11200,서울특별시 성북구 화랑로 292
586,25,34,127.0522496,37.55074215,서울특별시,성동구,500m,11199,서울특별시 성동구 성수동2가 광나루로 200
587,26,34,126.9531867,37.47370984,서울특별시,관악구,500m,11198,서울특별시 관악구 관악로 96
588,27,34,126.8376614,37.49294851,서울특별시,구로구,500m,11197,서울특별시 구로구 경인로8길 31
589,28,34,127.0792574,37.57968469,서울특별시,중랑구,500m,11196,서울특별시 중랑구 동일로 553
590,29,34,127.0675304,37.64904569,서울특별시,노원구,500m,11195,서울특별시 노원구 동일로210길 86
591,30,34,126.929239,37.49973594,서울특별시,동작구,500m,11194,서울특별시 동작구 상도로 77
592,31,34,127.0983262,37.61400227,서울특별시,중랑구,500m,11193,서울특별시 중랑구 신내로16길 33
593,32,34,126.8164618,37.58476484,서울특별시,강서구,500m,11192,서울특별시 강서구 금낭화로26가길 152-186
594,33,34,127.0599462,37.5895291,서울특별시,동대문구,500m,11191,서울특별시 동대문구 망우로 62
595,34,34,127.0737078,37.55983509,서울특별시,광진구,500m,11190,서울특별시 광진구 동일로 322
596,1,35,127.1034226,37.50766,서울특별시,송파구,500m,11189,서울특별시 송파구 백제고분로39길 40
597,2,35,127.0668206,37.57603432,서울특별시,동대문구,500m,11188,서울특별시 동대문구 한천로33길 15
598,3,35,127.0356428,37.49028717,서울특별시,강남구,500m,11187,서울특별시 강남구 강남대로58길 45
599,4,35,127.0169049,37.58936078,서울특별시,성북구,500m,11186,서울특별시 성북구 삼선동5가 보문로 168
600,5,35,127.0785766,37.49946173,서울특별시,강남구,500m,11185,서울특별시 강남구 남부순환로 3183
601,6,35,126.9060274,37.57353209,서울특별시,서대문구,500m,11184,서울특별시 서대문구 수색로 123
602,7,35,126.8475203,37.52995871,서울특별시,강서구,500m,11183,서울특별시 강서구 강서로 21
603,8,35,127.129303,37.53658752,서울특별시,강동구,500m,11182,서울특별시 강동구 천호대로 1056
604,9,35,127.0589677,37.56338635,서울특별시,동대문구,500m,11181,서울특별시 동대문구 한천로2길 6
605,10,35,126.8270683,37.53885739,서울특별시,양천구,500m,11180,서울특별시 양천구 화곡로4길 2
606,11,35,126.8316682,37.53077141,서울특별시,양천구,500m,11179,서울특별시 양천구 남부순환로 412
607,12,35,126.8374145,37.52088897,서울특별시,양천구,500m,11178,서울특별시 양천구 남부순환로 538
608,13,35,126.8602541,37.49667843,서울특별시,구로구,500m,11177,서울특별시 구로구 경인로 364
609,14,35,126.8608626,37.55797338,서울특별시,강서구,500m,11176,서울특별시 강서구 양천로 556
610,15,35,127.1317174,37.50594889,서울특별시,송파구,500m,11175,서울특별시 송파구 마천로 103
611,16,35,127.032418,37.64440506,서울특별시,도봉구,500m,11174,서울특별시 도봉구 도봉로 430
612,17,35,126.8978669,37.46172322,서울특별시,금천구,500m,11173,서울특별시 금천구 시흥대로 316
613,18,35,126.9022103,37.48427922,서울특별시,구로구,500m,11172,서울특별시 구로구 시흥대로 573
614,19,35,126.8771851,37.50127567,서울특별시,구로구,500m,11171,서울특별시 구로구 경인로 531
615,20,35,127.0413863,37.66066431,서울특별시,도봉구,500m,11170,서울특별시 도봉구 도봉로 627
616,21,35,127.075778,37.59409379,서울특별시,중랑구,500m,11169,서울특별시 중랑구 망우로 209
617,22,35,126.8995368,37.53564274,서울특별시,영등포구,500m,11168,서울특별시 영등포구 당산동6가 선유로52길 12
618,23,35,127.0840381,37.53463405,서울특별시,광진구,500m,11167,서울특별시 광진구 자양로 75
619,24,35,127.0609412,37.61296776,서울특별시,성북구,500m,11166,서울특별시 성북구 화랑로 292
620,25,35,127.0522496,37.55074215,서울특별시,성동구,500m,11165,서울특별시 성동구 성수동2가 광나루로 200
621,26,35,126.9531867,37.47370984,서울특별시,관악구,500m,11164,서울특별시 관악구 관악로 96
622,27,35,126.8376614,37.49294851,서울특별시,구로구,500m,11163,서울특별시 구로구 경인로8길 31
623,28,35,127.0792574,37.57968469,서울특별시,중랑구,500m,11162,서울특별시 중랑구 동일로 553
624,29,35,127.0675304,37.64904569,서울특별시,노원구,500m,11161,서울특별시 노원구 동일로210길 86
625,30,35,126.929239,37.49973594,서울특별시,동작구,500m,11160,서울특별시 동작구 상도로 77
626,31,35,127.0983262,37.61400227,서울특별시,중랑구,500m,11159,서울특별시 중랑구 신내로16길 33
627,32,35,126.8164618,37.58476484,서울특별시,강서구,500m,11158,서울특별시 강서구 금낭화로26가길 152-186
628,33,35,127.0599462,37.5895291,서울특별시,동대문구,500m,11157,서울특별시 동대문구 망우로 62
629,34,35,127.0117006,37.51903408,서울특별시,서초구,500m,11156,서울특별시 서초구 잠원로 181
630,35,35,127.0737078,37.55983509,서울특별시,광진구,500m,11155,서울특별시 광진구 동일로 322
631,1,36,127.1034226,37.50766,서울특별시,송파구,500m,11154,서울특별시 송파구 백제고분로39길 40
632,2,36,127.0668206,37.57603432,서울특별시,동대문구,500m,11153,서울특별시 동대문구 한천로33길 15
633,3,36,127.0356428,37.49028717,서울특별시,강남구,500m,11152,서울특별시 강남구 강남대로58길 45
634,4,36,127.0169049,37.58936078,서울특별시,성북구,500m,11151,서울특별시 성북구 삼선동5가 보문로 168
635,5,36,127.0785766,37.49946173,서울특별시,강남구,500m,11150,서울특별시 강남구 남부순환로 3183
636,6,36,126.9060274,37.57353209,서울특별시,서대문구,500m,11149,서울특별시 서대문구 수색로 123
637,7,36,126.8475203,37.52995871,서울특별시,강서구,500m,11148,서울특별시 강서구 강서로 21
638,8,36,127.129303,37.53658752,서울특별시,강동구,500m,11147,서울특별시 강동구 천호대로 1056
639,9,36,127.0589677,37.56338635,서울특별시,동대문구,500m,11146,서울특별시 동대문구 한천로2길 6
640,10,36,126.8270683,37.53885739,서울특별시,양천구,500m,11145,서울특별시 양천구 화곡로4길 2
641,11,36,126.8316682,37.53077141,서울특별시,양천구,500m,11144,서울특별시 양천구 남부순환로 412
642,12,36,126.8374145,37.52088897,서울특별시,양천구,500m,11143,서울특별시 양천구 남부순환로 538
643,13,36,126.8602541,37.49667843,서울특별시,구로구,500m,11142,서울특별시 구로구 경인로 364
644,14,36,126.8608626,37.55797338,서울특별시,강서구,500m,11141,서울특별시 강서구 양천로 556
645,15,36,127.1317174,37.50594889,서울특별시,송파구,500m,11140,서울특별시 송파구 마천로 103
646,16,36,127.032418,37.64440506,서울특별시,도봉구,500m,11139,서울특별시 도봉구 도봉로 430
647,17,36,126.8978669,37.46172322,서울특별시,금천구,500m,11138,서울특별시 금천구 시흥대로 316
648,18,36,126.9022103,37.48427922,서울특별시,구로구,500m,11137,서울특별시 구로구 시흥대로 573
649,19,36,126.8771851,37.50127567,서울특별시,구로구,500m,11136,서울특별시 구로구 경인로 531
650,20,36,127.0413863,37.66066431,서울특별시,도봉구,500m,11135,서울특별시 도봉구 도봉로 627
651,21,36,127.075778,37.59409379,서울특별시,중랑구,500m,11134,서울특별시 중랑구 망우로 209
652,22,36,126.8995368,37.53564274,서울특별시,영등포구,500m,11133,서울특별시 영등포구 당산동6가 선유로52길 12
653,23,36,127.0840381,37.53463405,서울특별시,광진구,500m,11132,서울특별시 광진구 자양로 75
654,24,36,127.0609412,37.61296776,서울특별시,성북구,500m,11131,서울특별시 성북구 화랑로 292
655,25,36,127.0522496,37.55074215,서울특별시,성동구,500m,11130,서울특별시 성동구 성수동2가 광나루로 200
656,26,36,126.9531867,37.47370984,서울특별시,관악구,500m,11129,서울특별시 관악구 관악로 96
657,27,36,126.8376614,37.49294851,서울특별시,구로구,500m,11128,서울특별시 구로구 경인로8길 31
658,28,36,127.0792574,37.57968469,서울특별시,중랑구,500m,11127,서울특별시 중랑구 동일로 553
659,29,36,127.0675304,37.64904569,서울특별시,노원구,500m,11126,서울특별시 노원구 동일로210길 86
660,30,36,126.929239,37.49973594,서울특별시,동작구,500m,11125,서울특별시 동작구 상도로 77
661,31,36,127.0983262,37.61400227,서울특별시,중랑구,500m,11124,서울특별시 중랑구 신내로16길 33
662,32,36,126.8164618,37.58476484,서울특별시,강서구,500m,11123,서울특별시 강서구 금낭화로26가길 152-186
663,33,36,127.0599462,37.5895291,서울특별시,동대문구,500m,11122,서울특별시 동대문구 망우로 62
664,34,36,127.0117006,37.51903408,서울특별시,서초구,500m,11121,서울특별시 서초구 잠원로 181
665,35,36,127.0737078,37.55983509,서울특별시,광진구,500m,11120,서울특별시 광진구 동일로 322
666,36,36,127.0722508,37.61661466,서울특별시,노원구,500m,11119,서울특별시 노원구 화랑로 405
667,1,37,127.1034226,37.50766,서울특별시,송파구,500m,11118,서울특별시 송파구 백제고분로39길 40
668,2,37,127.0668206,37.57603432,서울특별시,동대문구,500m,11117,서울특별시 동대문구 한천로33길 15
669,3,37,127.0356428,37.49028717,서울특별시,강남구,500m,11116,서울특별시 강남구 강남대로58길 45
670,4,37,127.0169049,37.58936078,서울특별시,성북구,500m,11115,서울특별시 성북구 삼선동5가 보문로 168
671,5,37,127.0785766,37.49946173,서울특별시,강남구,500m,11114,서울특별시 강남구 남부순환로 3183
672,6,37,126.9060274,37.57353209,서울특별시,서대문구,500m,11113,서울특별시 서대문구 수색로 123
673,7,37,126.8475203,37.52995871,서울특별시,강서구,500m,11112,서울특별시 강서구 강서로 21
674,8,37,127.129303,37.53658752,서울특별시,강동구,500m,11111,서울특별시 강동구 천호대로 1056
675,9,37,127.0589677,37.56338635,서울특별시,동대문구,500m,11110,서울특별시 동대문구 한천로2길 6
676,10,37,126.8270683,37.53885739,서울특별시,양천구,500m,11109,서울특별시 양천구 화곡로4길 2
677,11,37,126.8316682,37.53077141,서울특별시,양천구,500m,11108,서울특별시 양천구 남부순환로 412
678,12,37,126.8374145,37.52088897,서울특별시,양천구,500m,11107,서울특별시 양천구 남부순환로 538
679,13,37,126.8602541,37.49667843,서울특별시,구로구,500m,11106,서울특별시 구로구 경인로 364
680,14,37,126.8608626,37.55797338,서울특별시,강서구,500m,11105,서울특별시 강서구 양천로 556
681,15,37,127.1317174,37.50594889,서울특별시,송파구,500m,11104,서울특별시 송파구 마천로 103
682,16,37,127.032418,37.64440506,서울특별시,도봉구,500m,11103,서울특별시 도봉구 도봉로 430
683,17,37,126.8978669,37.46172322,서울특별시,금천구,500m,11102,서울특별시 금천구 시흥대로 316
684,18,37,126.9022103,37.48427922,서울특별시,구로구,500m,11101,서울특별시 구로구 시흥대로 573
685,19,37,126.8771851,37.50127567,서울특별시,구로구,500m,11100,서울특별시 구로구 경인로 531
686,20,37,127.0413863,37.66066431,서울특별시,도봉구,500m,11099,서울특별시 도봉구 도봉로 627
687,21,37,127.075778,37.59409379,서울특별시,중랑구,500m,11098,서울특별시 중랑구 망우로 209
688,22,37,126.8995368,37.53564274,서울특별시,영등포구,500m,11097,서울특별시 영등포구 당산동6가 선유로52길 12
689,23,37,127.0840381,37.53463405,서울특별시,광진구,500m,11096,서울특별시 광진구 자양로 75
690,24,37,127.0609412,37.61296776,서울특별시,성북구,500m,11095,서울특별시 성북구 화랑로 292
691,25,37,127.0522496,37.55074215,서울특별시,성동구,500m,11094,서울특별시 성동구 성수동2가 광나루로 200
692,26,37,126.9531867,37.47370984,서울특별시,관악구,500m,11093,서울특별시 관악구 관악로 96
693,27,37,126.8376614,37.49294851,서울특별시,구로구,500m,11092,서울특별시 구로구 경인로8길 31
694,28,37,127.0792574,37.57968469,서울특별시,중랑구,500m,11091,서울특별시 중랑구 동일로 553
695,29,37,127.0675304,37.64904569,서울특별시,노원구,500m,11090,서울특별시 노원구 동일로210길 86
696,30,37,126.929239,37.49973594,서울특별시,동작구,500m,11089,서울특별시 동작구 상도로 77
697,31,37,127.0983262,37.61400227,서울특별시,중랑구,500m,11088,서울특별시 중랑구 신내로16길 33
698,32,37,126.8164618,37.58476484,서울특별시,강서구,500m,11087,서울특별시 강서구 금낭화로26가길 152-186
699,33,37,127.0599462,37.5895291,서울특별시,동대문구,500m,11086,서울특별시 동대문구 망우로 62
700,34,37,127.0117006,37.51903408,서울특별시,서초구,500m,11085,서울특별시 서초구 잠원로 181
701,35,37,126.9825529,37.47925026,서울특별시,서초구,500m,11084,서울특별시 서초구 방배천로 32
702,36,37,127.0737078,37.55983509,서울특별시,광진구,500m,11083,서울특별시 광진구 동일로 322
703,37,37,127.0722508,37.61661466,서울특별시,노원구,500m,11082,서울특별시 노원구 화랑로 405
704,1,38,127.1034226,37.50766,서울특별시,송파구,500m,11081,서울특별시 송파구 백제고분로39길 40
705,2,38,127.0668206,37.57603432,서울특별시,동대문구,500m,11080,서울특별시 동대문구 한천로33길 15
706,3,38,127.0356428,37.49028717,서울특별시,강남구,500m,11079,서울특별시 강남구 강남대로58길 45
707,4,38,127.0169049,37.58936078,서울특별시,성북구,500m,11078,서울특별시 성북구 삼선동5가 보문로 168
708,5,38,127.0785766,37.49946173,서울특별시,강남구,500m,11077,서울특별시 강남구 남부순환로 3183
709,6,38,126.9060274,37.57353209,서울특별시,서대문구,500m,11076,서울특별시 서대문구 수색로 123
710,7,38,126.8475203,37.52995871,서울특별시,강서구,500m,11075,서울특별시 강서구 강서로 21
711,8,38,127.129303,37.53658752,서울특별시,강동구,500m,11074,서울특별시 강동구 천호대로 1056
712,9,38,127.0589677,37.56338635,서울특별시,동대문구,500m,11073,서울특별시 동대문구 한천로2길 6
713,10,38,126.8270683,37.53885739,서울특별시,양천구,500m,11072,서울특별시 양천구 화곡로4길 2
714,11,38,126.8316682,37.53077141,서울특별시,양천구,500m,11071,서울특별시 양천구 남부순환로 412
715,12,38,126.8374145,37.52088897,서울특별시,양천구,500m,11070,서울특별시 양천구 남부순환로 538
716,13,38,126.8602541,37.49667843,서울특별시,구로구,500m,11069,서울특별시 구로구 경인로 364
717,14,38,126.8608626,37.55797338,서울특별시,강서구,500m,11068,서울특별시 강서구 양천로 556
718,15,38,127.1317174,37.50594889,서울특별시,송파구,500m,11067,서울특별시 송파구 마천로 103
719,16,38,127.032418,37.64440506,서울특별시,도봉구,500m,11066,서울특별시 도봉구 도봉로 430
720,17,38,126.8978669,37.46172322,서울특별시,금천구,500m,11065,서울특별시 금천구 시흥대로 316
721,18,38,126.9022103,37.48427922,서울특별시,구로구,500m,11064,서울특별시 구로구 시흥대로 573
722,19,38,126.8771851,37.50127567,서울특별시,구로구,500m,11063,서울특별시 구로구 경인로 531
723,20,38,127.0413863,37.66066431,서울특별시,도봉구,500m,11062,서울특별시 도봉구 도봉로 627
724,21,38,127.075778,37.59409379,서울특별시,중랑구,500m,11061,서울특별시 중랑구 망우로 209
725,22,38,126.8995368,37.53564274,서울특별시,영등포구,500m,11060,서울특별시 영등포구 당산동6가 선유로52길 12
726,23,38,127.0840381,37.53463405,서울특별시,광진구,500m,11059,서울특별시 광진구 자양로 75
727,24,38,127.0609412,37.61296776,서울특별시,성북구,500m,11058,서울특별시 성북구 화랑로 292
728,25,38,127.0522496,37.55074215,서울특별시,성동구,500m,11057,서울특별시 성동구 성수동2가 광나루로 200
729,26,38,126.9531867,37.47370984,서울특별시,관악구,500m,11056,서울특별시 관악구 관악로 96
730,27,38,126.8376614,37.49294851,서울특별시,구로구,500m,11055,서울특별시 구로구 경인로8길 31
731,28,38,127.0792574,37.57968469,서울특별시,중랑구,500m,11054,서울특별시 중랑구 동일로 553
732,29,38,127.0675304,37.64904569,서울특별시,노원구,500m,11053,서울특별시 노원구 동일로210길 86
733,30,38,126.929239,37.49973594,서울특별시,동작구,500m,11052,서울특별시 동작구 상도로 77
734,31,38,127.0983262,37.61400227,서울특별시,중랑구,500m,11051,서울특별시 중랑구 신내로16길 33
735,32,38,126.8164618,37.58476484,서울특별시,강서구,500m,11050,서울특별시 강서구 금낭화로26가길 152-186
736,33,38,127.0599462,37.5895291,서울특별시,동대문구,500m,11049,서울특별시 동대문구 망우로 62
737,34,38,127.0117006,37.51903408,서울특별시,서초구,500m,11048,서울특별시 서초구 잠원로 181
738,35,38,126.9825529,37.47925026,서울특별시,서초구,500m,11047,서울특별시 서초구 방배천로 32
739,36,38,126.9950363,37.47299474,서울특별시,서초구,500m,11046,서울특별시 서초구 남부순환로296가길 3
740,37,38,127.0737078,37.55983509,서울특별시,광진구,500m,11045,서울특별시 광진구 동일로 322
741,38,38,127.0722508,37.61661466,서울특별시,노원구,500m,11044,서울특별시 노원구 화랑로 405
742,1,39,127.1034226,37.50766,서울특별시,송파구,500m,11043,서울특별시 송파구 백제고분로39길 40
743,2,39,127.0668206,37.57603432,서울특별시,동대문구,500m,11042,서울특별시 동대문구 한천로33길 15
744,3,39,127.0356428,37.49028717,서울특별시,강남구,500m,11041,서울특별시 강남구 강남대로58길 45
745,4,39,127.0169049,37.58936078,서울특별시,성북구,500m,11040,서울특별시 성북구 삼선동5가 보문로 168
746,5,39,127.0785766,37.49946173,서울특별시,강남구,500m,11039,서울특별시 강남구 남부순환로 3183
747,6,39,126.9060274,37.57353209,서울특별시,서대문구,500m,11038,서울특별시 서대문구 수색로 123
748,7,39,126.8475203,37.52995871,서울특별시,강서구,500m,11037,서울특별시 강서구 강서로 21
749,8,39,127.129303,37.53658752,서울특별시,강동구,500m,11036,서울특별시 강동구 천호대로 1056
750,9,39,127.0589677,37.56338635,서울특별시,동대문구,500m,11035,서울특별시 동대문구 한천로2길 6
751,10,39,126.8270683,37.53885739,서울특별시,양천구,500m,11034,서울특별시 양천구 화곡로4길 2
752,11,39,126.8316682,37.53077141,서울특별시,양천구,500m,11033,서울특별시 양천구 남부순환로 412
753,12,39,126.8374145,37.52088897,서울특별시,양천구,500m,11032,서울특별시 양천구 남부순환로 538
754,13,39,126.8602541,37.49667843,서울특별시,구로구,500m,11031,서울특별시 구로구 경인로 364
755,14,39,126.8608626,37.55797338,서울특별시,강서구,500m,11030,서울특별시 강서구 양천로 556
756,15,39,127.1317174,37.50594889,서울특별시,송파구,500m,11029,서울특별시 송파구 마천로 103
757,16,39,127.032418,37.64440506,서울특별시,도봉구,500m,11028,서울특별시 도봉구 도봉로 430
758,17,39,126.8978669,37.46172322,서울특별시,금천구,500m,11027,서울특별시 금천구 시흥대로 316
759,18,39,126.9022103,37.48427922,서울특별시,구로구,500m,11026,서울특별시 구로구 시흥대로 573
760,19,39,126.8771851,37.50127567,서울특별시,구로구,500m,11025,서울특별시 구로구 경인로 531
761,20,39,127.0413863,37.66066431,서울특별시,도봉구,500m,11024,서울특별시 도봉구 도봉로 627
762,21,39,127.075778,37.59409379,서울특별시,중랑구,500m,11023,서울특별시 중랑구 망우로 209
763,22,39,126.8995368,37.53564274,서울특별시,영등포구,500m,11022,서울특별시 영등포구 당산동6가 선유로52길 12
764,23,39,127.0840381,37.53463405,서울특별시,광진구,500m,11021,서울특별시 광진구 자양로 75
765,24,39,127.0609412,37.61296776,서울특별시,성북구,500m,11020,서울특별시 성북구 화랑로 292
766,25,39,127.0522496,37.55074215,서울특별시,성동구,500m,11019,서울특별시 성동구 성수동2가 광나루로 200
767,26,39,126.9531867,37.47370984,서울특별시,관악구,500m,11018,서울특별시 관악구 관악로 96
768,27,39,126.8376614,37.49294851,서울특별시,구로구,500m,11017,서울특별시 구로구 경인로8길 31
769,28,39,127.0792574,37.57968469,서울특별시,중랑구,500m,11016,서울특별시 중랑구 동일로 553
770,29,39,127.0675304,37.64904569,서울특별시,노원구,500m,11015,서울특별시 노원구 동일로210길 86
771,30,39,126.929239,37.49973594,서울특별시,동작구,500m,11014,서울특별시 동작구 상도로 77
772,31,39,127.0983262,37.61400227,서울특별시,중랑구,500m,11013,서울특별시 중랑구 신내로16길 33
773,32,39,126.8164618,37.58476484,서울특별시,강서구,500m,11012,서울특별시 강서구 금낭화로26가길 152-186
774,33,39,127.0599462,37.5895291,서울특별시,동대문구,500m,11011,서울특별시 동대문구 망우로 62
775,34,39,127.0117006,37.51903408,서울특별시,서초구,500m,11010,서울특별시 서초구 잠원로 181
776,35,39,126.9825529,37.47925026,서울특별시,서초구,500m,11009,서울특별시 서초구 방배천로 32
777,36,39,126.9950363,37.47299474,서울특별시,서초구,500m,11008,서울특별시 서초구 남부순환로296가길 3
778,37,39,127.0770739,37.5652553,서울특별시,광진구,500m,11007,서울특별시 광진구 동일로 388
779,38,39,127.0737078,37.55983509,서울특별시,광진구,500m,11006,서울특별시 광진구 동일로 322
780,39,39,127.0722508,37.61661466,서울특별시,노원구,500m,11005,서울특별시 노원구 화랑로 405
781,1,40,127.1034226,37.50766,서울특별시,송파구,500m,11004,서울특별시 송파구 백제고분로39길 40
